2003,Jerry Stackhouse,SG,28,491,1201,0.40882597835137385,71,245,0.2897959183673469,420,956,0.4393305439330544,455,518,0.8783783783783784,61,197,258,316,65,28,193,130,1508,2003_Jerry Stackhouse
2003,John Crotty,PG,33,14,41,0.34146341463414637,4,13,0.3076923076923077,10,28,0.35714285714285715,9,15,0.6,1,14,15,29,3,0,9,16,41,2003_John Crotty
2003,Tito Maddox,SG,21,3,12,0.25,0,3,0.0,3,9,0.3333333333333333,5,8,0.625,1,6,7,5,3,1,3,4,11,2003_Tito Maddox
2004,Antonio Davis,C,35,532,1320,0.403030303030303,0,0,NaN,532,1320,0.403030303030303,352,460,0.7652173913043478,414,928,1342,274,74,130,228,412,1416,2004_Antonio Davis
2004,Devin Brown,SG,25,85,196,0.4336734693877551,4,14,0.2857142857142857,81,182,0.44505494505494503,60,74,0.8108108108108109,38,92,130,33,15,4,38,61,234,2004_Devin Brown
2004,Hubert Davis,SG,33,2,22,0.09090909090909091,0,2,0.0,2,20,0.1,4,4,1.0,4,12,16,8,4,0,6,24,8,2004_Hubert Davis
2004,Jake Voskuhl,C,26,152,300,0.5066666666666667,0,0,NaN,152,300,0.5066666666666667,134,181,0.7403314917127072,123,220,343,57,42,25,77,258,438,2004_Jake Voskuhl
2004,Jamaal Magloire,C,25,383,809,0.47342398022249693,0,1,0.0,383,808,0.474009900990099,353,470,0.7510638297872341,268,579,847,86,43,101,201,278,1119,2004_Jamaal Magloire
2004,Jarron Collins,C,25,147,295,0.49830508474576274,0,1,0.0,147,294,0.5,188,262,0.7175572519083969,117,199,316,77,26,18,79,255,482,2004_Jarron Collins
2004,Larry Hughes,SG,25,401,1009,0.39742319127849357,79,232,0.34051724137931033,322,777,0.4144144144144144,267,335,0.7970149253731343,96,230,326,148,95,26,152,147,1148,2004_Larry Hughes
2004,Luke Walton,PF,23,65,153,0.42483660130718953,13,39,0.3333333333333333,52,114,0.45614035087719296,31,44,0.7045454545454546,39,88,127,113,28,8,44,70,174,2004_Luke Walton
2004,Mickael Pietrus,PG,21,96,231,0.4155844155844156,35,105,0.3333333333333333,61,126,0.48412698412698413,52,75,0.6933333333333334,48,71,119,27,32,12,40,100,279,2004_Mickael Pietrus
2005,Andre Emmett,SG,22,2,6,0.3333333333333333,0,0,NaN,2,6,0.3333333333333333,3,5,0.6,0,2,2,0,0,0,1,4,7,2005_Andre Emmett
2005,Antonio Davis,PF,36,193,419,0.4606205250596659,0,0,NaN,193,419,0.4606205250596659,115,152,0.756578947368421,152,276,428,80,27,41,96,147,501,2005_Antonio Davis
2005,Devin Brown,SG,26,173,409,0.4229828850855746,45,121,0.371900826446281,128,288,0.4444444444444444,103,130,0.7923076923076923,37,139,176,92,39,12,53,83,494,2005_Devin Brown
2005,Jamaal Magloire,C,26,98,227,0.43171806167400884,0,0,NaN,98,227,0.43171806167400884,74,123,0.6016260162601627,79,126,205,29,8,23,59,74,270,2005_Jamaal Magloire
2005,Luke Walton,SF,24,74,180,0.4111111111111111,16,61,0.26229508196721313,58,119,0.48739495798319327,34,48,0.7083333333333334,55,87,142,93,26,11,58,70,198,2005_Luke Walton
2005,Luol Deng,SF,19,280,645,0.43410852713178294,31,117,0.26495726495726496,249,528,0.4715909090909091,120,162,0.7407407407407407,92,230,322,135,48,27,118,98,711,2005_Luol Deng
2005,Mickael Pietrus,SF,22,214,501,0.42714570858283435,67,195,0.3435897435897436,147,306,0.4803921568627451,141,202,0.698019801980198,65,124,189,82,46,18,92,139,636,2005_Mickael Pietrus
2005,P.J. Brown,PF,35,338,758,0.44591029023746703,0,0,NaN,338,758,0.44591029023746703,210,243,0.8641975308641975,266,471,737,178,74,50,101,233,886,2005_P.J. Brown
2005,Robert Traylor,C,27,177,399,0.44360902255639095,0,8,0.0,177,391,0.45268542199488493,55,102,0.5392156862745098,136,196,332,61,54,50,73,215,409,2005_Robert Traylor
2006,Anthony Carter,PG,30,53,137,0.38686131386861317,4,15,0.26666666666666666,49,122,0.4016393442622951,40,55,0.7272727272727273,9,53,62,101,24,9,40,71,150,2006_Anthony Carter
2006,Antoine Walker,PF,29,391,898,0.4354120267260579,137,383,0.3577023498694517,254,515,0.49320388349514566,81,129,0.627906976744186,103,318,421,166,47,30,150,187,1000,2006_Antoine Walker
2006,Antonio Davis,C_PF_PF-C,37,164,380,0.43157894736842106,0,2,0.0,164,378,0.43386243386243384,104,162,0.6419753086419753,180,236,416,42,46,20,102,250,432,2006_Antonio Davis
2006,Devin Brown,SG,27,207,527,0.3927893738140417,39,118,0.3305084745762712,168,409,0.41075794621026895,158,212,0.7452830188679245,73,134,207,104,44,14,99,153,611,2006_Devin Brown
2006,Jamaal Magloire,C,27,287,615,0.4666666666666667,0,0,NaN,287,615,0.4666666666666667,178,333,0.5345345345345346,220,558,778,56,29,80,166,276,752,2006_Jamaal Magloire
2006,Jamaal Tinsley,PG,27,158,386,0.40932642487046633,16,70,0.22857142857142856,142,316,0.44936708860759494,58,91,0.6373626373626373,35,98,133,211,49,6,109,96,390,2006_Jamaal Tinsley
2006,Jerome James,C,30,56,121,0.4628099173553719,0,0,NaN,56,121,0.4628099173553719,25,40,0.625,39,52,91,12,3,23,51,104,137,2006_Jerome James
2006,Luke Walton,SF,25,135,328,0.4115853658536585,18,55,0.32727272727272727,117,273,0.42857142857142855,57,76,0.75,88,159,247,156,41,15,78,119,345,2006_Luke Walton
2006,Malik Rose,PF,31,105,281,0.3736654804270463,1,1,1.0,104,280,0.37142857142857144,107,137,0.781021897810219,84,175,259,67,43,14,80,145,318,2006_Malik Rose
2006,Marvin Williams,PF,19,235,531,0.4425612052730697,13,53,0.24528301886792453,222,478,0.46443514644351463,189,253,0.7470355731225297,122,261,383,63,48,24,83,227,672,2006_Marvin Williams
2006,Mickael Pietrus,SF,23,169,418,0.4043062200956938,56,176,0.3181818181818182,113,242,0.4669421487603306,87,143,0.6083916083916084,58,105,163,44,33,10,78,132,481,2006_Mickael Pietrus
2006,Robert Swift,C,20,124,241,0.5145228215767634,0,0,NaN,124,241,0.5145228215767634,53,91,0.5824175824175825,94,170,264,8,15,56,49,142,301,2006_Robert Swift
2006,Samuel Dalembert,C,24,196,369,0.5311653116531165,0,1,0.0,196,368,0.532608695652174,93,132,0.7045454545454546,159,382,541,25,34,160,107,244,485,2006_Samuel Dalembert
2006,Steve Nash,PG,31,541,1056,0.5123106060606061,150,342,0.43859649122807015,391,714,0.5476190476190477,257,279,0.921146953405018,47,286,333,826,61,12,276,120,1489,2006_Steve Nash
2007,Adonal Foyle,C,31,48,85,0.5647058823529412,0,0,NaN,48,85,0.5647058823529412,11,25,0.44,51,75,126,19,11,50,23,61,107,2007_Adonal Foyle
2007,Andray Blatche,PF,20,86,197,0.4365482233502538,4,27,0.14814814814814814,82,170,0.4823529411764706,30,49,0.6122448979591837,77,114,191,39,17,32,49,94,206,2007_Andray Blatche
2007,Derek Anderson,SF,32,126,294,0.42857142857142855,54,152,0.35526315789473684,72,142,0.5070422535211268,93,106,0.8773584905660378,29,84,113,133,52,7,56,115,399,2007_Derek Anderson
2007,Devin Brown,SG,28,233,555,0.4198198198198198,81,227,0.3568281938325991,152,328,0.4634146341463415,123,155,0.7935483870967742,55,196,251,149,44,9,91,139,670,2007_Devin Brown
2007,Dwayne Jones,PF,23,0,1,0.0,0,0,NaN,0,1,0.0,3,6,0.5,1,5,6,0,0,0,2,3,3,2007_Dwayne Jones
2007,Jamaal Magloire,C,28,199,395,0.5037974683544304,0,0,NaN,199,395,0.5037974683544304,131,242,0.5413223140495868,151,341,492,30,21,66,129,226,529,2007_Jamaal Magloire
2007,Jason Kapono,SF,25,278,563,0.4937833037300178,108,210,0.5142857142857142,170,353,0.48158640226628896,66,74,0.8918918918918919,26,154,180,81,38,2,70,135,730,2007_Jason Kapono
2007,Kevinn Pinkney,PF,23,12,27,0.4444444444444444,1,2,0.5,11,25,0.44,6,9,0.6666666666666666,7,8,15,5,3,3,4,12,31,2007_Kevinn Pinkney
2007,Luke Walton,SF,26,264,557,0.473967684021544,48,124,0.3870967741935484,216,433,0.49884526558891457,108,145,0.7448275862068966,87,215,302,257,60,21,118,117,684,2007_Luke Walton
2007,Michael Doleac,C,29,82,175,0.4685714285714286,0,1,0.0,82,174,0.47126436781609193,36,41,0.8780487804878049,44,111,155,22,18,15,30,96,200,2007_Michael Doleac
2007,Mickael Pietrus,SF,24,286,586,0.4880546075085324,93,240,0.3875,193,346,0.5578034682080925,136,210,0.6476190476190476,81,246,327,62,48,55,105,220,801,2007_Mickael Pietrus
2007,Tyson Chandler,C,24,292,468,0.6239316239316239,0,1,0.0,292,467,0.6252676659528907,106,201,0.527363184079602,320,584,904,66,37,129,126,244,690,2007_Tyson Chandler
2008,Brandon Bass,C,22,246,493,0.49898580121703856,0,4,0.0,246,489,0.5030674846625767,162,197,0.8223350253807107,120,227,347,58,22,48,82,150,654,2008_Brandon Bass
2008,Damien Wilkins,SF,28,271,673,0.4026745913818722,50,155,0.3225806451612903,221,518,0.4266409266409266,106,144,0.7361111111111112,72,173,245,150,62,19,89,128,698,2008_Damien Wilkins
2008,Devin Brown,SG,29,217,531,0.4086629001883239,45,146,0.3082191780821918,172,385,0.44675324675324674,107,142,0.7535211267605634,65,198,263,175,52,7,99,144,586,2008_Devin Brown
2008,Gilbert Arenas,PG,26,78,196,0.3979591836734694,22,78,0.28205128205128205,56,118,0.4745762711864407,74,96,0.7708333333333334,6,45,51,66,23,1,49,30,252,2008_Gilbert Arenas
2008,Jamaal Magloire,C,29,36,110,0.32727272727272727,0,0,NaN,36,110,0.32727272727272727,40,88,0.45454545454545453,38,140,178,14,2,20,60,100,112,2008_Jamaal Magloire
2008,Jason Hart,PG,29,58,180,0.32222222222222224,11,31,0.3548387096774194,47,149,0.31543624161073824,38,45,0.8444444444444444,5,50,55,86,30,3,28,75,165,2008_Jason Hart
2008,Luke Walton,SF,27,215,478,0.4497907949790795,28,84,0.3333333333333333,187,394,0.4746192893401015,77,109,0.7064220183486238,85,206,291,218,60,18,100,133,535,2008_Luke Walton
2008,Mickael Pietrus,SF,25,170,387,0.4392764857881137,66,183,0.36065573770491804,104,204,0.5098039215686274,66,98,0.673469387755102,67,175,242,49,66,43,48,200,472,2008_Mickael Pietrus
2009,Gerald Wallace,SF,26,389,811,0.4796547472256473,39,131,0.29770992366412213,350,680,0.5147058823529411,365,454,0.8039647577092511,112,441,553,189,121,67,148,210,1182,2009_Gerald Wallace
2009,Jason Richardson,SG,28,930,1948,0.47741273100616016,258,650,0.39692307692307693,672,1298,0.5177195685670262,306,398,0.7688442211055276,154,484,638,292,152,56,190,292,2424,2009_Jason Richardson
2009,Jermaine O'Neal,C,30,730,1540,0.474025974025974,0,2,0.0,730,1538,0.47464239271781533,350,444,0.7882882882882883,252,614,866,244,58,272,288,422,1810,2009_Jermaine O'Neal
2009,Kirk Hinrich,SG,28,183,419,0.43675417661097854,69,169,0.40828402366863903,114,250,0.456,68,86,0.7906976744186046,16,107,123,197,66,19,87,126,503,2009_Kirk Hinrich
2009,Luke Walton,SF,28,134,307,0.4364820846905538,17,57,0.2982456140350877,117,250,0.468,41,57,0.7192982456140351,55,125,180,177,32,10,69,105,326,2009_Luke Walton
2009,Mickael Pietrus,SG,26,176,426,0.4131455399061033,80,223,0.35874439461883406,96,203,0.4729064039408867,78,110,0.7090909090909091,44,132,176,65,31,24,56,126,510,2009_Mickael Pietrus
2009,Mike James,PG,33,394,1028,0.3832684824902724,138,368,0.375,256,660,0.3878787878787879,136,164,0.8292682926829268,50,216,266,402,88,12,188,216,1062,2009_Mike James
2009,Nick Young,SG,23,336,756,0.4444444444444444,56,164,0.34146341463414637,280,592,0.47297297297297297,164,193,0.8497409326424871,31,119,150,95,39,20,92,140,892,2009_Nick Young
2009,O.J. Mayo,SG,21,562,1283,0.4380358534684334,145,378,0.3835978835978836,417,905,0.4607734806629834,247,281,0.8790035587188612,56,252,308,262,91,13,226,204,1516,2009_O.J. Mayo
2009,Zydrunas Ilgauskas,C,33,342,724,0.4723756906077348,15,39,0.38461538461538464,327,685,0.47737226277372263,139,174,0.7988505747126436,157,333,490,64,28,84,90,183,838,2009_Zydrunas Ilgauskas
2010,Al Horford,C,23,467,847,0.551357733175915,1,1,1.0,466,846,0.5508274231678487,213,270,0.7888888888888889,236,563,799,189,59,91,122,225,1148,2010_Al Horford
2010,Antawn Jamison,PF,33,956,2072,0.4613899613899614,170,494,0.3441295546558704,786,1578,0.49809885931558934,388,600,0.6466666666666666,272,838,1110,168,142,42,182,358,2470,2010_Antawn Jamison
2010,Brandon Rush,SG,24,297,702,0.4230769230769231,124,302,0.4105960264900662,173,400,0.4325,56,89,0.6292134831460674,41,305,346,112,56,65,93,159,774,2010_Brandon Rush
2010,Daniel Gibson,PG,23,125,268,0.4664179104477612,71,149,0.47651006711409394,54,119,0.453781512605042,34,49,0.6938775510204082,13,60,73,70,25,7,36,79,355,2010_Daniel Gibson
2010,Delonte West,SG,26,194,436,0.44495412844036697,25,77,0.3246753246753247,169,359,0.47075208913649025,115,142,0.8098591549295775,29,140,169,196,55,28,90,86,528,2010_Delonte West
2010,Devin Brown,SG,31,272,722,0.3767313019390582,116,328,0.35365853658536583,156,394,0.39593908629441626,138,172,0.8023255813953488,58,190,248,130,66,12,124,144,798,2010_Devin Brown
2010,Jamaal Magloire,C,31,28,56,0.5,0,0,NaN,28,56,0.5,21,59,0.3559322033898305,41,80,121,1,9,11,17,59,77,2010_Jamaal Magloire
2010,Josh Boone,PF,25,117,223,0.5246636771300448,0,0,NaN,117,223,0.5246636771300448,19,58,0.3275862068965517,124,191,315,29,30,48,37,111,253,2010_Josh Boone
2010,Luol Deng,SF,24,473,1014,0.46646942800788954,32,83,0.3855421686746988,441,931,0.47368421052631576,252,330,0.7636363636363637,131,381,512,143,66,61,134,129,1230,2010_Luol Deng
2010,Mardy Collins,SG,25,47,128,0.3671875,4,17,0.23529411764705882,43,111,0.38738738738738737,13,21,0.6190476190476191,13,37,50,44,23,1,32,45,111,2010_Mardy Collins
2010,Marvin Williams,SF,23,302,664,0.45481927710843373,40,132,0.30303030303030304,262,532,0.4924812030075188,176,215,0.8186046511627907,106,310,416,93,66,46,72,160,820,2010_Marvin Williams
2010,Trey Gilder,SF,25,1,1,1.0,0,0,NaN,1,1,1.0,0,0,NaN,0,1,1,0,1,0,0,0,2,2010_Trey Gilder
2010,Vince Carter,SG,33,434,1015,0.42758620689655175,119,324,0.36728395061728397,315,691,0.4558610709117221,257,306,0.8398692810457516,33,260,293,236,53,18,106,189,1244,2010_Vince Carter
2011,Al Jefferson,C,26,654,1319,0.49583017437452614,0,0,NaN,654,1319,0.49583017437452614,220,289,0.7612456747404844,235,559,794,149,46,153,105,238,1528,2011_Al Jefferson
2011,Daniel Gibson,SG,24,264,660,0.4,118,293,0.40273037542662116,146,367,0.3978201634877384,134,163,0.8220858895705522,24,153,177,201,48,21,80,154,780,2011_Daniel Gibson
2011,Greg Monroe,C,20,303,550,0.5509090909090909,0,1,0.0,303,549,0.5519125683060109,145,233,0.6223175965665236,248,353,601,105,93,45,81,196,751,2011_Greg Monroe
2011,J.J. Hickson,C,22,429,936,0.4583333333333333,0,5,0.0,429,931,0.4607948442534909,247,367,0.6730245231607629,217,478,695,91,48,54,173,215,1105,2011_J.J. Hickson
2011,Jamaal Magloire,C,32,13,22,0.5909090909090909,0,0,NaN,13,22,0.5909090909090909,9,18,0.5,17,44,61,3,4,2,5,26,35,2011_Jamaal Magloire
2011,James Harden,SG,21,298,684,0.43567251461988304,113,324,0.3487654320987654,185,360,0.5138888888888888,289,343,0.8425655976676385,42,213,255,176,92,24,106,207,998,2011_James Harden
2011,John Lucas,PG,28,1,3,0.3333333333333333,0,1,0.0,1,2,0.5,0,2,0.0,0,0,0,1,0,0,0,0,2,2011_John Lucas
2011,Kevin Love,PF,22,482,1026,0.4697855750487329,88,211,0.41706161137440756,394,815,0.4834355828220859,424,499,0.8496993987975952,330,782,1112,184,45,28,155,148,1476,2011_Kevin Love
2011,Luke Walton,SF,30,38,116,0.3275862068965517,8,34,0.23529411764705882,30,82,0.36585365853658536,7,10,0.7,9,58,67,62,9,4,31,38,91,2011_Luke Walton
2011,Luol Deng,SF,25,531,1155,0.4597402597402597,115,333,0.34534534534534533,416,822,0.5060827250608273,253,336,0.7529761904761905,116,360,476,230,78,48,156,162,1430,2011_Luol Deng
2011,Marvin Williams,SF,24,246,537,0.4581005586592179,37,110,0.33636363636363636,209,427,0.4894613583138173,147,174,0.8448275862068966,68,245,313,88,34,23,62,104,676,2011_Marvin Williams
2011,Samardo Samuels,PF,22,110,241,0.45643153526970953,0,3,0.0,110,238,0.46218487394957986,68,110,0.6181818181818182,75,83,158,17,15,18,53,88,288,2011_Samardo Samuels
2011,Timofey Mozgov,C,24,126,266,0.47368421052631576,0,0,NaN,126,266,0.47368421052631576,74,104,0.7115384615384616,92,150,242,30,30,50,70,168,326,2011_Timofey Mozgov
2011,Yao Ming,C,30,18,37,0.4864864864864865,0,0,NaN,18,37,0.4864864864864865,15,16,0.9375,7,20,27,4,0,8,7,13,51,2011_Yao Ming
2012,Alec Burks,SG,20,153,357,0.42857142857142855,15,45,0.3333333333333333,138,312,0.4423076923076923,104,143,0.7272727272727273,57,75,132,55,27,5,51,84,425,2012_Alec Burks
2012,Ben Uzoh,PG,23,70,198,0.35353535353535354,0,2,0.0,70,196,0.35714285714285715,22,38,0.5789473684210527,38,96,134,122,34,6,38,62,162,2012_Ben Uzoh
2012,Corey Brewer,SF,25,201,463,0.43412526997840173,33,127,0.25984251968503935,168,336,0.5,90,130,0.6923076923076923,43,107,150,88,72,17,56,113,525,2012_Corey Brewer
2012,Daniel Gibson,SG,25,87,248,0.35080645161290325,55,139,0.39568345323741005,32,109,0.29357798165137616,34,43,0.7906976744186046,11,90,101,76,26,16,45,69,263,2012_Daniel Gibson
2012,Greg Monroe,C,21,407,781,0.5211267605633803,0,1,0.0,407,780,0.5217948717948718,201,272,0.7389705882352942,239,398,637,152,83,46,161,180,1015,2012_Greg Monroe
2012,J.J. Barea,PG,27,167,418,0.39952153110047844,53,143,0.3706293706293706,114,275,0.41454545454545455,76,98,0.7755102040816326,14,100,114,232,21,0,103,61,463,2012_J.J. Barea
2012,Jamaal Magloire,C,33,17,45,0.37777777777777777,0,0,NaN,17,45,0.37777777777777777,7,27,0.25925925925925924,25,88,113,6,4,10,22,66,41,2012_Jamaal Magloire
2012,Justin Dentmon,PG,26,20,56,0.35714285714285715,4,28,0.14285714285714285,16,28,0.5714285714285714,8,12,0.6666666666666666,0,16,16,20,4,0,14,20,52,2012_Justin Dentmon
2012,Kenneth Faried,PF,22,181,309,0.5857605177993528,0,0,NaN,181,309,0.5857605177993528,109,164,0.6646341463414634,142,210,352,36,34,47,54,116,471,2012_Kenneth Faried
2012,Luke Walton,SF_PF_PF-SF,31,48,130,0.36923076923076925,14,40,0.35,34,90,0.37777777777777777,0,0,NaN,26,72,98,70,10,2,54,82,110,2012_Luke Walton
2012,Luol Deng,SF,26,311,755,0.4119205298013245,79,215,0.3674418604651163,232,540,0.42962962962962964,127,165,0.7696969696969697,77,273,350,157,56,36,96,81,828,2012_Luol Deng
2012,Marvin Williams,SF,25,203,470,0.4319148936170213,58,149,0.38926174496644295,145,321,0.4517133956386293,115,146,0.7876712328767124,76,218,294,71,47,18,39,84,579,2012_Marvin Williams
2012,Samardo Samuels,C,23,105,231,0.45454545454545453,0,0,NaN,105,231,0.45454545454545453,82,117,0.7008547008547008,63,117,180,20,20,20,56,113,292,2012_Samardo Samuels
2013,Austin Rivers,SG,20,145,390,0.3717948717948718,28,86,0.32558139534883723,117,304,0.3848684210526316,59,108,0.5462962962962963,16,93,109,127,26,9,74,122,377,2013_Austin Rivers
2013,D.J. White,PF,26,12,23,0.5217391304347826,0,0,NaN,12,23,0.5217391304347826,5,9,0.5555555555555556,4,9,13,4,1,6,2,5,29,2013_D.J. White
2013,Daniel Gibson,PG,26,84,247,0.340080971659919,56,163,0.34355828220858897,28,84,0.3333333333333333,26,37,0.7027027027027027,5,55,60,82,30,4,31,89,250,2013_Daniel Gibson
2013,Goran Dragic,PG,26,401,906,0.44260485651214126,88,276,0.3188405797101449,313,630,0.49682539682539684,244,326,0.7484662576687117,60,178,238,569,124,26,212,214,1134,2013_Goran Dragic
2013,Greg Monroe,C,22,514,1058,0.48582230623818523,0,4,0.0,514,1054,0.4876660341555977,270,392,0.6887755102040817,236,541,777,281,105,55,234,190,1298,2013_Greg Monroe
2013,Kevin Martin,SG,29,350,778,0.4498714652956298,158,371,0.42587601078167114,192,407,0.47174447174447176,219,246,0.8902439024390244,31,147,178,106,72,8,101,138,1077,2013_Kevin Martin
2013,Luke Walton,PF,32,71,181,0.39226519337016574,20,67,0.29850746268656714,51,114,0.4473684210526316,10,20,0.5,38,107,145,166,42,13,60,98,172,2013_Luke Walton
2013,Luol Deng,SF,27,466,1093,0.4263494967978042,75,233,0.3218884120171674,391,860,0.45465116279069767,230,282,0.8156028368794326,162,314,476,222,81,32,144,105,1237,2013_Luol Deng
2013,Marquis Teague,PG,19,43,113,0.3805309734513274,4,23,0.17391304347826086,39,90,0.43333333333333335,9,16,0.5625,3,41,44,63,9,7,35,47,99,2013_Marquis Teague
2013,Marvin Williams,SF,26,199,470,0.42340425531914894,54,166,0.3253012048192771,145,304,0.4769736842105263,77,99,0.7777777777777778,55,208,263,77,37,38,60,98,529,2013_Marvin Williams
2013,Mickael Pietrus,SF,30,34,98,0.3469387755102041,20,64,0.3125,14,34,0.4117647058823529,12,18,0.6666666666666666,5,31,36,9,12,6,16,33,100,2013_Mickael Pietrus
2013,Mike Scott,PF,24,70,147,0.47619047619047616,0,1,0.0,70,146,0.4794520547945205,43,56,0.7678571428571429,39,71,110,12,4,2,21,32,183,2013_Mike Scott
2013,Nene Hilario,PF,30,285,594,0.4797979797979798,0,1,0.0,285,593,0.4806070826306914,196,269,0.7286245353159851,101,306,407,177,55,37,139,171,766,2013_Nene Hilario
2013,P.J. Tucker,SG,27,210,444,0.47297297297297297,22,70,0.3142857142857143,188,374,0.5026737967914439,64,86,0.7441860465116279,132,218,350,109,62,19,67,145,506,2013_P.J. Tucker
2013,Rudy Gay,SF,26,1042,2506,0.4158020750199521,168,520,0.3230769230769231,874,1986,0.44008056394763345,480,590,0.8135593220338984,198,724,922,404,226,106,396,364,2732,2013_Rudy Gay
2013,Samardo Samuels,C,24,22,60,0.36666666666666664,0,1,0.0,22,59,0.3728813559322034,14,24,0.5833333333333334,10,18,28,8,3,3,6,30,58,2013_Samardo Samuels
